date,adj_close,close,high,low,open,volume,ticker,daily_return,log_return,volatility_rolling,var_historical_rolling,sharpe_ratio,adf_pvalue,predicted_return_t1
2024-08-02,50.193985,59.41,60.85,59.36,60.64,35296000.0,VALE3.SA,-0.013941911246272,-0.014039984,0.1846992368614353,-0.0220851018173518,-0.0287593857633186,3.279842175787383e-28,0.0005210101460134764
2024-08-05,49.934593,57.02,57.39,55.9,56.31,24635900.0,VALE3.SA,-0.0402289075203986,-0.041060463,0.2245930216112378,-0.0223917093006378,-0.0287593857633186,3.279842175787383e-28,0.0008935895154083627
2024-08-06,50.188557,57.31,57.52,56.3,56.74,23930200.0,VALE3.SA,0.0050859507751521,0.005073055,0.2270455817460953,-0.0223917093006378,-0.0287593857633186,3.279842175787383e-28,0.0004917572148310956
2024-08-07,50.092228,57.2,57.59,57.02,57.31,19243400.0,VALE3.SA,-0.0019193964005526,-0.0019212333,0.2269408236485673,-0.0223917093006378,-0.0287593857633186,3.279842175787383e-28,0.0004917572148310956
2024-08-08,49.785717,56.85,57.5,56.82,57.03,14584800.0,VALE3.SA,-0.0061189210515733,-0.0061376905,0.2246903507939571,-0.0223917093006378,-0.0287593857633186,3.279842175787383e-28,0.0005210101460134764
2024-08-09,49.96962,57.06,57.16,56.5,57.12,21989300.0,VALE3.SA,0.0036939824943973,0.0036871324,0.2262892942230532,-0.0223917093006378,-0.0287593857633186,3.279842175787383e-28,0.0004917572148310956
2024-08-12,49.71566,56.77,57.11,56.52,57.1,18421500.0,VALE3.SA,-0.0050823853583552,-0.005095328,0.2160201291157216,-0.0223917093006378,-0.0287593857633186,3.279842175787383e-28,0.0005210101460134764
2024-08-13,49.496723,56.52,56.99,56.52,56.99,26100900.0,VALE3.SA,-0.0044037343312335,-0.0044134352,0.2149613125446383,-0.0223917093006378,-0.0287593857633186,3.279842175787383e-28,0.0005210101460134764
2024-08-14,49.04134,56.0,56.09,55.48,55.96,51693500.0,VALE3.SA,-0.0092002911102638,-0.009242859,0.2146008250700709,-0.0223917093006378,-0.0287593857633186,3.279842175787383e-28,0.0005210101460134764
2024-08-15,49.24276,56.23,56.36,55.69,55.9,28153700.0,VALE3.SA,0.0041071346827916,0.004098707,0.2162328651121844,-0.0223917093006378,-0.0287593857633186,3.279842175787383e-28,0.0004917572148310956
2024-08-16,49.1114,56.08,56.09,55.53,55.95,44280200.0,VALE3.SA,-0.0026675744691936,-0.0026711107,0.2155144550484227,-0.0223917093006378,-0.0287593857633186,3.279842175787383e-28,0.0004917572148310956
2024-08-19,49.899563,56.98,57.52,56.36,56.52,28349600.0,VALE3.SA,0.0160484608023543,0.015921017,0.2263394907658592,-0.0223917093006378,-0.0287593857633186,3.279842175787383e-28,0.0004917572148310956
2024-08-20,50.092228,57.2,57.59,56.81,57.38,19475800.0,VALE3.SA,0.0038610253153836,0.0038536352,0.2275833334026872,-0.0223917093006378,-0.0287593857633186,3.279842175787383e-28,0.0004917572148310956
2024-08-21,51.05554,58.3,58.56,58.1,58.25,23200300.0,VALE3.SA,0.0192307422980628,0.01904815,0.2366612827963949,-0.0223917093006378,-0.0287593857633186,3.279842175787383e-28,0.0004917572148310956
2024-08-22,51.125595,58.38,58.38,57.85,58.24,17719100.0,VALE3.SA,0.0013722441183812,0.0013712775,0.2353075811181612,-0.0223917093006378,-0.0287593857633186,3.279842175787383e-28,0.0004917572148310956
2024-08-23,50.267372,57.4,58.38,57.25,58.26,24018700.0,VALE3.SA,-0.0167865625951755,-0.016929066,0.2409817197848685,-0.0223917093006378,-0.0287593857633186,3.279842175787383e-28,0.0005210101460134764
2024-08-26,50.8366,58.05,58.55,58.05,58.5,17168700.0,VALE3.SA,0.0113240016359335,0.01126041,0.2380769749952165,-0.0223917093006378,-0.0287593857633186,3.279842175787383e-28,0.0004917572148310956
2024-08-27,52.369144,59.8,60.14,59.09,59.7,35232600.0,VALE3.SA,0.0301464258914712,0.029701004,0.2635847615888598,-0.0223917093006378,-0.0287593857633186,3.279842175787383e-28,0.0002759702174507323
2024-08-28,51.992577,59.37,59.5,58.68,59.37,21280300.0,VALE3.SA,-0.0071906406465184,-0.0072166217,0.2536218369434446,-0.0223917093006378,-0.0287593857633186,3.279842175787383e-28,0.0005210101460134764
2024-08-29,51.93128,59.3,59.97,59.1,59.41,19175500.0,VALE3.SA,-0.001179041537537,-0.0011797351,0.2381749483542178,-0.0223917093006378,-0.0287593857633186,3.279842175787383e-28,0.0004917572148310956
2024-08-30,52.17648,59.58,59.73,59.08,59.12,36685200.0,VALE3.SA,0.0047217975985933,0.004710648,0.2267791737694013,-0.0167865625951755,-0.0287593857633186,3.279842175787383e-28,0.0004917572148310956
2024-09-02,51.440865,58.74,58.88,58.42,58.82,13155000.0,VALE3.SA,-0.0140986929636188,-0.014199034,0.2268974536207774,-0.0167865625951755,-0.0287593857633186,3.279842175787383e-28,0.0005210101460134764
2024-09-03,49.522995,56.55,57.95,56.47,57.95,29504400.0,VALE3.SA,-0.0372829822749064,-0.03799579,0.2205287540310641,-0.0167865625951755,-0.0287593857633186,3.279842175787383e-28,0.0009823059215179604
2024-09-04,49.90832,56.99,57.44,56.47,56.7,19501800.0,VALE3.SA,0.0077807682996022,0.0077506765,0.221553508003315,-0.0167865625951755,-0.0287593857633186,3.279842175787383e-28,0.0004917572148310956
2024-09-05,50.267372,57.4,57.64,56.73,56.89,16585500.0,VALE3.SA,0.0071942417149817,0.0071685254,0.2228938990609242,-0.0167865625951755,-0.0287593857633186,3.279842175787383e-28,0.0004917572148310956
2024-09-06,49.63684,56.68,57.52,56.58,57.5,17917900.0,VALE3.SA,-0.0125435749401245,-0.012622894,0.2262959056732514,-0.0167865625951755,-0.0287593857633186,3.279842175787383e-28,0.0005210101460134764
2024-09-09,49.63684,56.68,57.34,56.67,57.11,10204400.0,VALE3.SA,0.0,0.0,0.225888212308999,-0.0167865625951755,-0.0287593857633186,3.279842175787383e-28,0.0004917572148310956
2024-09-10,49.04134,56.0,56.9,55.93,56.84,17580600.0,VALE3.SA,-0.0119971824543848,-0.01206971,0.2290115816769183,-0.0167865625951755,-0.0287593857633186,3.279842175787383e-28,0.0005210101460134764
2024-09-11,50.433765,57.59,57.65,56.71,56.74,25592400.0,VALE3.SA,0.0283928598676408,0.027997304,0.2493375633203824,-0.0167865625951755,-0.0287593857633186,3.279842175787383e-28,0.00016243887542316998
2024-09-12,50.88915,58.11,58.54,57.96,58.1,17929800.0,VALE3.SA,0.0090293532972027,0.0089888675,0.2479235319257546,-0.0167865625951755,-0.0287593857633186,3.279842175787383e-28,0.0004917572148310956
2024-09-13,51.230686,58.5,59.0,58.03,58.1,15045100.0,VALE3.SA,0.0067113988220981,0.006688943,0.2483821227619935,-0.0167865625951755,-0.0287593857633186,3.279842175787383e-28,0.0004917572148310956
2024-09-16,51.230686,58.5,58.55,58.08,58.43,10548000.0,VALE3.SA,0.0,0.0,0.2479215357279515,-0.0167865625951755,-0.0287593857633186,3.279842175787383e-28,0.0004917572148310956
2024-09-17,50.985477,58.22,58.55,57.9,58.37,12056600.0,VALE3.SA,-0.0047863039196046,-0.0047978037,0.2436525374795122,-0.0167865625951755,-0.0287593857633186,3.279842175787383e-28,0.0005210101460134764
2024-09-18,50.38998,57.54,58.17,57.45,57.59,14429800.0,VALE3.SA,-0.0116798401050869,-0.011748573,0.2473830999228286,-0.0167865625951755,-0.0287593857633186,3.279842175787383e-28,0.0005210101460134764
2024-09-19,50.994236,58.23,58.85,58.17,58.57,19328400.0,VALE3.SA,0.0119916339195396,0.01192029,0.241643725729428,-0.0167865625951755,-0.0287593857633186,3.279842175787383e-28,0.0004917572148310956
2024-09-20,50.223583,57.35,58.16,56.95,57.71,30842600.0,VALE3.SA,-0.0151125034352256,-0.015227878,0.2471937599074062,-0.0167865625951755,-0.0287593857633186,3.279842175787383e-28,0.0005210101460134764
2024-09-23,50.381218,57.53,57.86,56.6,57.09,18164700.0,VALE3.SA,0.0031386278982554,0.003133746,0.2404319216165735,-0.0151125034352256,-0.0287593857633186,3.279842175787383e-28,0.0004917572148310956
2024-09-24,52.842045,60.34,60.74,59.64,60.21,44910100.0,VALE3.SA,0.0488441062561302,0.0476887,0.2918941606431216,-0.0151125034352256,-0.0287593857633186,3.279842175787383e-28,-0.0008502186159624447
2024-09-25,53.078495,60.61,61.25,60.42,60.72,21557700.0,VALE3.SA,0.0044746512608699,0.0044646584,0.2736867338191314,-0.0151125034352256,-0.0287593857633186,3.279842175787383e-28,0.0004917572148310956
2024-09-26,56.266174,64.25,64.38,62.45,62.6,61449300.0,VALE3.SA,0.0600560856788172,0.058321822,0.3400888022851538,-0.0151125034352256,-0.0287593857633186,3.279842175787383e-28,-0.0017290156791313674
2024-09-27,56.012215,63.96,65.04,63.17,64.7,37237900.0,VALE3.SA,-0.0045136329264956,-0.0045238384,0.3409217684580271,-0.0151125034352256,-0.0287593857633186,3.279842175787383e-28,0.0004785909150950396
2024-09-30,55.618134,63.51,65.32,63.51,65.32,28980300.0,VALE3.SA,-0.0070356593086428,-0.00706054,0.3429587968544207,-0.0151125034352256,-0.0287593857633186,3.279842175787383e-28,0.0004785909150950396
2024-10-01,55.889614,63.82,64.25,63.15,63.5,18091500.0,VALE3.SA,0.0048811428355195,0.004869269,0.3371033532546594,-0.0151125034352256,-0.0287593857633186,3.279842175787383e-28,0.00047827037773572387
2024-10-02,56.19612,64.17,65.35,63.97,64.42,20310600.0,VALE3.SA,0.005484150357172,0.0054691215,0.3015181312056882,-0.0125435749401245,-0.0287593857633186,3.279842175787383e-28,0.0004917572148310956
2024-10-03,55.118958,62.94,63.8,62.43,63.63,26675400.0,VALE3.SA,-0.0191678288504545,-0.019353924,0.313939431531004,-0.0151125034352256,-0.0287593857633186,3.279842175787383e-28,0.0004785909150950396
2024-10-04,54.71612,62.48,63.01,62.3,62.92,16268300.0,VALE3.SA,-0.0073085334367556,-0.007335381,0.3166251596398499,-0.0151125034352256,-0.0287593857633186,3.279842175787383e-28,0.0004785909150950396
2024-10-07,55.19778,63.03,63.74,62.44,62.9,22467400.0,VALE3.SA,0.0088028047549639,0.008764254,0.3109594454716834,-0.0151125034352256,-0.0287593857633186,3.279842175787383e-28,0.00047827037773572387
2024-10-08,53.525116,61.12,61.12,60.65,60.81,38028100.0,VALE3.SA,-0.0303030284690324,-0.030771626,0.3342491966517104,-0.0191678288504545,-0.0287593857633186,3.279842175787383e-28,0.0009013343451237403
2024-10-09,53.385,60.96,61.06,60.25,60.67,22758400.0,VALE3.SA,-0.0026177985963387,-0.0026212088,0.3302169265866551,-0.0191678288504545,-0.0287593857633186,3.279842175787383e-28,0.00047827037773572387
2024-10-10,53.638966,61.25,61.45,60.75,61.45,17192100.0,VALE3.SA,0.0047572329377085,0.004746005,0.3183832825087351,-0.0191678288504545,-0.0287593857633186,3.279842175787383e-28,0.00047827037773572387
2024-10-11,54.409615,62.13,62.27,60.98,60.99,20939400.0,VALE3.SA,0.0143673643773916,0.01426511,0.3201623855430727,-0.0191678288504545,-0.0287593857633186,3.279842175787383e-28,0.00047827037773572387
2024-10-14,54.234467,61.93,62.52,61.33,62.32,44954000.0,VALE3.SA,-0.0032190690407389,-0.0032242604,0.3207081176522093,-0.0191678288504545,-0.0287593857633186,3.279842175787383e-28,0.00047827037773572387
2024-10-15,53.568905,61.17,61.2,60.57,61.1,25559300.0,VALE3.SA,-0.0122719543433774,-0.012347863,0.3248999900140878,-0.0191678288504545,-0.0287593857633186,3.279842175787383e-28,0.0004785909150950396
2024-10-16,54.59352,62.34,62.38,61.58,61.93,29731800.0,VALE3.SA,0.0191270560514185,0.018946387,0.3288434926691053,-0.0191678288504545,-0.0287593857633186,3.279842175787383e-28,0.00047827037773572387
2024-10-17,53.20985,60.76,61.32,60.64,61.02,20345200.0,VALE3.SA,-0.025344912210256,-0.025671624,0.3399896757968356,-0.025344912210256,-0.0287593857633186,3.279842175787383e-28,0.000610913095600362
2024-10-18,53.025948,60.55,61.47,60.46,61.19,21823500.0,VALE3.SA,-0.0034562062257041,-0.0034622217,0.3389435067640823,-0.025344912210256,-0.0287593857633186,3.279842175787383e-28,0.0004870397601334781
2024-10-21,52.83329,60.33,61.38,60.27,61.35,19044900.0,VALE3.SA,-0.0036333180640439,-0.003639937,0.333904088384337,-0.025344912210256,-0.0287593857633186,3.279842175787383e-28,0.00048736029749279396
2024-10-22,52.903343,60.41,60.66,59.9,60.15,14814000.0,VALE3.SA,0.0013260071925977,0.0013250867,0.3339277874793531,-0.025344912210256,-0.0287593857633186,3.279842175787383e-28,0.0004870397601334781
2024-10-23,51.975063,59.35,59.9,59.15,59.89,18289900.0,VALE3.SA,-0.0175467865579944,-0.017702544,0.294829425272417,-0.025344912210256,-0.0287593857633186,3.279842175787383e-28,0.0006261389463702845
2024-10-24,52.281567,59.7,59.7,59.21,59.34,11331700.0,VALE3.SA,0.0058972585984307,0.0058799633,0.295180497589482,-0.025344912210256,-0.0287593857633186,3.279842175787383e-28,0.00050052659722885
2024-10-25,54.059315,61.73,62.47,60.52,60.57,38466000.0,VALE3.SA,0.0340033292019161,0.03343804,0.2355451032243982,-0.025344912210256,-0.0287593857633186,3.279842175787383e-28,9.070843304012154e-05
2024-10-28,55.066418,62.88,62.88,62.19,62.5,16572400.0,VALE3.SA,0.0186295404893379,0.018458147,0.2456122838987471,-0.025344912210256,-0.0287593857633186,3.279842175787383e-28,0.00050052659722885
2024-10-29,54.873753,62.66,63.44,62.65,63.25,14941700.0,VALE3.SA,-0.0034987470891548,-0.003504868,0.2447662395284265,-0.025344912210256,-0.0287593857633186,3.279842175787383e-28,0.0005297795284112308
2024-10-30,54.707367,62.47,62.69,62.12,62.5,12263300.0,VALE3.SA,-0.0030322155629055,-0.0030368138,0.2440968108486762,-0.025344912210256,-0.0287593857633186,3.279842175787383e-28,0.00050052659722885
2024-10-31,54.348312,62.06,62.59,61.8,62.34,16553300.0,VALE3.SA,-0.0065631477413231,-0.006584759,0.2436907834304076,-0.025344912210256,-0.0287593857633186,3.279842175787383e-28,0.0005297795284112308
2024-11-01,54.32204,62.03,62.44,61.79,62.14,15236400.0,VALE3.SA,-0.0004834449457014,-0.00048357018,0.2350438556111327,-0.025344912210256,-0.0287593857633186,3.279842175787383e-28,0.00050052659722885
2024-11-04,54.88251,62.67,62.87,62.12,62.4,12360000.0,VALE3.SA,0.0103175786271665,0.0102647,0.2366201465877549,-0.025344912210256,-0.0287593857633186,3.279842175787383e-28,0.00050052659722885
2024-11-05,54.400856,62.12,63.11,61.96,62.95,16368800.0,VALE3.SA,-0.0087761170118094,-0.008814865,0.2364501592799001,-0.025344912210256,-0.0287593857633186,3.279842175787383e-28,0.0005297795284112308
2024-11-06,53.787838,61.42,61.63,60.74,61.3,19726800.0,VALE3.SA,-0.0112685250318019,-0.011332467,0.2144817594831818,-0.0175467865579944,-0.0287593857633186,3.279842175787383e-28,0.0005210101460134764
2024-11-07,55.66192,63.56,63.99,62.0,62.02,38173300.0,VALE3.SA,0.0348421241964105,0.034248885,0.2450886193274952,-0.0175467865579944,-0.0287593857633186,3.279842175787383e-28,8.587538703212567e-05
2024-11-08,53.09601,60.63,62.05,59.7,61.99,48764700.0,VALE3.SA,-0.0460981787581744,-0.047194522,0.2961465349324641,-0.025344912210256,-0.0287593857633186,3.279842175787383e-28,0.0011242246013044015
2024-11-11,51.362045,58.65,59.87,58.65,59.75,24483700.0,VALE3.SA,-0.0326570923198876,-0.033202235,0.3111843857715569,-0.0326570923198876,-0.0287593857633186,3.279842175787383e-28,0.0010092810733392564
2024-11-12,50.197315,57.32,58.59,57.2,58.58,26967600.0,VALE3.SA,-0.022676927475745,-0.022938022,0.318909751078977,-0.0326570923198876,-0.0287593857633186,3.279842175787383e-28,0.0006995002826167074
2024-11-13,50.057198,57.16,57.72,57.11,57.32,20354900.0,VALE3.SA,-0.0027913441776685,-0.0027952483,0.3173050242609755,-0.0326570923198876,-0.0287593857633186,3.279842175787383e-28,0.000509174268567409
2024-11-14,49.77696,56.84,57.34,56.84,57.16,17967600.0,VALE3.SA,-0.005598315179819,-0.0056140358,0.3069387524765894,-0.0326570923198876,-0.0287593857633186,3.279842175787383e-28,0.0005630775927902694
2024-11-18,50.39873,57.55,57.78,56.97,57.09,14300000.0,VALE3.SA,0.0124911872372739,0.012413854,0.3020574761065669,-0.0326570923198876,-0.0287593857633186,3.279842175787383e-28,0.000509174268567409
2024-11-19,50.512577,57.68,57.98,57.46,57.8,12902100.0,VALE3.SA,0.0022589238894641,0.0022563494,0.3024561853296255,-0.0326570923198876,-0.0287593857633186,3.279842175787383e-28,0.000509174268567409
2024-11-21,50.460033,57.62,57.8,57.21,57.5,15428500.0,VALE3.SA,-0.0010402457172946,-0.0010407616,0.3024278365666086,-0.0326570923198876,-0.0287593857633186,3.279842175787383e-28,0.000509174268567409
2024-11-22,50.95045,58.18,58.27,57.25,57.44,12590500.0,VALE3.SA,0.0097188716360967,0.009671969,0.3049819664642997,-0.0326570923198876,-0.0287593857633186,3.279842175787383e-28,0.000509174268567409
2024-11-25,50.941685,58.17,58.56,58.12,58.18,17444500.0,VALE3.SA,-0.0001719170879684,-0.00017191458,0.2994329002660216,-0.0326570923198876,-0.0287593857633186,3.279842175787383e-28,0.000509174268567409
2024-11-26,50.293648,57.43,58.49,57.15,58.29,21406600.0,VALE3.SA,-0.0127212976974887,-0.012802908,0.3011384387399446,-0.0326570923198876,-0.0287593857633186,3.279842175787383e-28,0.0005630775927902694
2024-11-27,50.906662,58.13,58.42,57.6,57.87,22121200.0,VALE3.SA,0.0121887647435092,0.012115106,0.2770975743587639,-0.0326570923198876,-0.0287593857633186,3.279842175787383e-28,0.000509174268567409
2024-11-28,50.381218,57.53,58.8,57.27,57.9,20467000.0,VALE3.SA,-0.0103217319420877,-0.010375375,0.2669676649417983,-0.0326570923198876,-0.0287593857633186,3.279842175787383e-28,0.0006347866177088435
2024-11-29,51.47589,58.78,59.21,58.15,58.25,31023600.0,VALE3.SA,0.0217277946553655,0.021495115,0.2815739537434124,-0.0326570923198876,-0.0287593857633186,3.279842175787383e-28,0.00043184177247817054
2024-12-02,51.598495,58.92,59.38,58.69,58.85,18972100.0,VALE3.SA,0.0023817521700553,0.0023789697,0.2821630654578916,-0.0326570923198876,-0.0287593857633186,3.279842175787383e-28,0.000509174268567409
2024-12-03,51.204414,58.47,59.36,58.47,59.3,15957500.0,VALE3.SA,-0.0076374229841603,-0.0076667555,0.2823761797714542,-0.0326570923198876,-0.0287593857633186,3.279842175787383e-28,0.0006347866177088435
2024-12-04,50.20607,57.33,58.48,56.96,58.4,25109200.0,VALE3.SA,-0.0194971671942566,-0.019689733,0.2881341440216488,-0.0326570923198876,-0.0287593857633186,3.279842175787383e-28,0.0006347866177088435
2024-12-05,50.61767,57.8,57.8,56.87,57.46,14160000.0,VALE3.SA,0.0081981055467412,0.00816472,0.2869364590875287,-0.0326570923198876,-0.0287593857633186,3.279842175787383e-28,0.000509174268567409
2024-12-06,49.75069,56.81,57.66,56.75,57.47,17897900.0,VALE3.SA,-0.0171279909487396,-0.01727637,0.2902420565488876,-0.0326570923198876,-0.0287593857633186,3.279842175787383e-28,0.0006347866177088435
2024-12-09,52.395416,59.83,60.19,58.37,58.5,40440600.0,VALE3.SA,0.0531596617630696,0.051794898,0.349843469889283,-0.0326570923198876,-0.0287593857633186,3.279842175787383e-28,-0.0012285244169253358
2024-12-10,52.342873,59.77,59.94,59.29,59.74,13089300.0,VALE3.SA,-0.0010028643064469,-0.0010033513,0.324679574522573,-0.0326570923198876,-0.0287593857633186,3.279842175787383e-28,0.000509174268567409
2024-12-11,51.528435,58.84,59.59,58.45,59.5,30138500.0,VALE3.SA,-0.0155596502936781,-0.015681995,0.2884944237556903,-0.022676927475745,-0.0287593857633186,3.279842175787383e-28,0.0006173695639725301
2024-12-12,50.10638,56.71,57.68,56.67,57.4,28841800.0,VALE3.SA,-0.0361998820970694,-0.03687134,0.2935673641755052,-0.022676927475745,-0.0287593857633186,3.279842175787383e-28,0.0010333972417934808
2024-12-13,49.35536,55.86,56.71,55.7,56.48,18532800.0,VALE3.SA,-0.0149885115119641,-0.015101944,0.2877088030244231,-0.0194971671942566,-0.0287593857633186,3.279842175787383e-28,0.0006173695639725301
2024-12-16,49.328854,55.83,56.54,55.34,55.85,18958500.0,VALE3.SA,-0.0005370350692641,-0.0005371821,0.2876451325843094,-0.0194971671942566,-0.0287593857633186,3.279842175787383e-28,0.0004917572148310956
2024-12-17,49.57625,56.11,56.4,55.65,55.88,22987600.0,VALE3.SA,0.0050152027604113,0.0050027194,0.2878409836817376,-0.0194971671942566,-0.0287593857633186,3.279842175787383e-28,0.0004917572148310956
2024-12-18,48.427628,54.81,55.87,54.76,55.77,34658200.0,VALE3.SA,-0.0231687617700847,-0.023441358,0.2940636792900102,-0.0231687617700847,-0.0287593857633186,3.279842175787383e-28,0.0007537922537989684
